ExperimentName	Subject	Session	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	CorrectAnswer	DecisionScreen	PracticeWAV	PracticeWAV.Cycle	PracticeWAV.Sample	Procedure	Response.ACC	Response.CRESP	Response.OnsetTime	Response.RESP	Response.RT	Response.RTTime	Running	Target.OnsetTime	Target.RT	Task	Task.Cycle	Task.Sample	Type	WAVfile
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	294	0	0	.	.	.	Sounds	0		467657	t	6726	474383	Task	478844	1011	270	1	270	SubjectObject	touched.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	295	0	0	.	.	.	Sounds	0		467657	t	6726	474383	Task	479873	750	271	1	271	SubjectObject	held.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	296	0	0	.	.	.	Sounds	0		467657	t	6726	474383	Task	480637	882	272	1	272	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	297	0	0	.	.	.	Sounds	0		467657	t	6726	474383	Task	481555	796	273	1	273	SubjectObject	door.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	298	0	0	.	.	.	Sounds	0		467657	t	6726	474383	Task	482385	718	274	1	274	SubjectObject	open.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	299	0	0	.	.	.	Sounds	0		467657	t	6726	474383	Task	483117	866	275	1	275	SubjectObject	for.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	300	0	0	.	.	.	Sounds	0		467657	t	6726	474383	Task	483986	829	276	1	276	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	301	1	1	.	.	.	Sounds	0		485529	f	8774	494303	Task	484860	659	277	1	277	SubjectObject	customers.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	302	0	0	.	.	.	Sounds	0		485529	f	8774	494303	Task	494306	1165	278	1	278	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	303	0	0	.	.	.	Sounds	0		485529	f	8774	494303	Task	495474	1181	279	1	279	SubjectObject	painter.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	304	0	0	.	.	.	Sounds	0		485529	f	8774	494303	Task	496658	924	280	1	280	SubjectObject	that.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	305	0	0	.	.	.	Sounds	0		485529	f	8774	494303	Task	497596	1090	281	1	281	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	306	0	0	.	.	.	Sounds	0		485529	f	8774	494303	Task	498719	1535	282	1	282	SubjectObject	boyscout.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	307	0	0	.	.	.	Sounds	0		485529	f	8774	494303	Task	500278	1016	283	1	283	SubjectObject	knew.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	308	0	0	.	.	.	Sounds	0		485529	f	8774	494303	Task	501323	819	284	1	284	SubjectObject	noticed.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	309	0	0	.	.	.	Sounds	0		485529	f	8774	494303	Task	502157	849	285	1	285	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	310	0	0	.	.	.	Sounds	0		485529	f	8774	494303	Task	503050	676	286	1	286	SubjectObject	problem.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	311	0	0	.	.	.	Sounds	0		485529	f	8774	494303	Task	503767	759	287	1	287	SubjectObject	after.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	312	0	0	.	.	.	Sounds	0		485529	f	8774	494303	Task	504539	755	288	1	288	SubjectObject	the.wav@
SentCompTask	21	1	0.000	1	1380490691	10-26-2011	15:59:55	313	1	1	.	.	.	Sounds	0		506010	t	6548	512558	Task	505309	689	289	1	289	SubjectObject	meeting.wav@
